Epoch	Reward
2165	-330.6528862
2166	-329.6057696
2167	-257.5972458
2168	-222.323456
2169	-189.6730107
2170	-253.2054069
2171	-210.7795772
2172	-251.2219521
2173	-165.3294145
2174	-236.3252164
2175	-100.2610189
2176	-133.281751
2177	-4.449137746
2178	-75.66089149
2179	-6.397784647
2180	-103.2056324
2181	-69.21917395
2182	9.667091135
2183	-39.39684867
2184	-24.36425645
2185	-37.44229531
2186	-65.30865337
2187	-5.427331032
2188	4.570522571
2189	2.484568698
2190	0.685386741
2191	8.522590423
2192	20.0752563
2193	-7.539078035
2194	-15.22000841
2195	-9.479124518
2196	-1.394778796
2197	-6.235086408
2198	-2.547439075
2199	-4.413089868
2200	-7.399484538
2201	7.750696103
2202	-11.26514443
2203	-1.424004848
2204	-0.209298369
2205	-8.230313711
2206	-7.230963154
2207	-34.3590415
2208	-7.289633332
2209	-6.455431528
2210	-6.443518046
2211	-6.330757748
2212	-41.43388763
2213	-47.36200898
2214	-41.30417088
2215	7.602956297
2216	-4.507271833
2217	-19.60516376
2218	2.587737492
2219	2.6996297
2220	-6.427019489
2221	-6.363683199
2222	-6.568716091
2223	-6.418189227
2224	-6.507432617
2225	-6.405075958
2226	-6.377490054
2227	-6.574362761
2228	-1.275804932
2229	-6.46454305
2230	-5.334087771
2231	-2.604068215
2232	-2.369117925
2233	-0.197048714
2234	-0.903940331
2235	-1.318132962
2236	-86.50365834
2237	-4.326100952
2238	-54.28700483
2239	-70.14920261
2240	-6.111436427
2241	-22.10637927
2242	-49.37904427
2243	-96.44994406
2244	-19.54915801
2245	-6.163573689
2246	-6.385484167
2247	0.663079941
2248	-247.5257488
2249	-158.5362299
2250	-113.2233286
2251	1.848010502
2252	-104.4073298
2253	-136.280774
2254	-62.10188609
2255	-164.0868918
2256	-200.4793034
2257	-6.128029872
2258	-178.0970394
2259	-181.7114991
2260	9.918025499
2261	41.97725731
2262	-6.327070317
2263	-95.85603218
2264	-85.94953481
2265	-201.979861
2266	-137.9044711
2267	-150.9249283
2268	-162.0210053
2269	-165.9196731
2270	-108.9906084
2271	-161.7040836
2272	-138.79377
2273	-148.7595598
2274	-48.43071738
2275	-132.6480842
2276	1.346452711
2277	-47.7295834
2278	-96.60663621
2279	-137.7542664
2280	-54.60180274
2281	-6.641183182
2282	7.334461263
2283	-167.7990751
2284	-122.6294595
2285	-6.537551182
2286	-6.57884957
2287	-53.52847224
2288	-6.169943516
2289	-6.483285107
2290	-6.526101683
2291	111.7289317
2292	-6.478818826
2293	-100.9765708
2294	-6.386243926
2295	36.29049363
2296	-160.9437734
2297	-19.18312098
2298	15.10331607
2299	-84.03805489
2300	7.875063681
2301	-95.17167787
2302	-1.925524723
2303	-115.1849009
2304	-94.91469515
2305	-132.8926155
2306	-6.657897599
2307	-6.312046001
2308	-6.430885142
2309	-149.3949316
2310	-188.5124905
2311	-5.778941761
2312	-6.455086324
2313	-106.6328929
2314	-6.252805654
2315	-6.655131663
2316	-6.506310235
2317	-79.56388714
2318	-6.506869263
2319	-6.574173853
2320	-6.391164417
2321	-34.3759358
2322	-55.15461827
2323	-6.195524197
2324	-6.457899009
2325	-241.1425241
2326	-6.211697902
2327	-6.4545156
2328	-6.053185737
2329	-6.405039252
2330	-6.436569754
2331	-6.504173219
2332	-6.387417894
2333	-84.29389841
2334	-66.25805813
2335	-226.1045388
2336	-87.94189962
2337	-49.12923169
2338	-65.00118387
2339	-125.9908821
2340	-97.19094242
2341	-91.08133108
2342	-5.936679583
2343	-5.953877095
2344	-6.003333992
2345	-5.929458446
2346	-120.8882816
2347	-171.4479761
2348	-198.4036249
2349	-115.406639
2350	-78.38224059
2351	-6.00382841
2352	-6.12505766
2353	-107.33303
2354	-28.31964699
2355	-60.35425169
2356	-11.21218014
2357	-106.2326397
2358	-173.4413872
2359	-6.107006902
2360	-6.023358333
2361	-5.935117184
2362	-6.05489478
2363	-5.901543145
2364	-5.923588393
2365	-6.083924262
2366	-6.002788213
2367	-6.183696705
2368	-6.073168216
2369	-6.432325226
2370	-6.539641983
2371	-6.538947386
2372	-6.430500737
2373	-6.636616548
2374	-6.112160974
2375	-6.296200133
2376	-45.58359437
2377	-6.285251248
2378	-6.35759777
2379	-6.427985759
2380	-6.552625318
2381	-49.32819448
2382	-22.09881227
2383	-6.285089268
2384	-6.41541498
2385	-6.475563276
2386	-6.393736934
2387	-6.443758813
2388	-6.434194607
2389	-31.12691413
2390	-53.33926799
2391	-45.11969772
2392	-6.384366288
2393	-6.213928904
2394	-6.34671894
2395	-6.113379386
2396	-30.49853398
2397	-38.59449535
2398	-6.512537231
2399	-37.77907524
2400	-6.666088611
2401	-6.680450168
2402	-6.290183821
2403	-19.40229254
2404	-6.262958124
2405	-6.287926487
2406	-35.33428172
2407	-51.2195373
2408	-103.2378519
2409	-6.14005193
2410	-70.10986096
2411	-121.9742744
2412	-76.02101617
2413	-106.4571297
2414	-226.325143
2415	-123.1253252
2416	-136.3633978
2417	-213.5168424
2418	-313.4888317
2419	-259.568375
2420	-253.5686149
2421	-185.6094503
2422	-193.7128536
2423	-167.7618657
2424	-152.4523263
2425	-171.5156554
2426	-152.6499732
2427	-160.1722772
2428	-220.4806446
2429	-331.5935705
2430	-250.4613325
2431	-265.292325
2432	-385.3620827
2433	-263.3120635
2434	-214.1142777
2435	-166.4104354
2436	-138.3250762
2437	-162.2092177
2438	-205.263977
2439	-198.0296073
2440	-198.5910164
2441	-148.3748465
2442	-150.6263974
2443	-227.6043488
2444	-94.33883191
2445	-69.6032143
2446	-159.3835785
2447	-115.341627
2448	-144.2974744
2449	-6.493970168
2450	-78.23974563
2451	-6.260332653
2452	-8.390397887
2453	-67.21758978
2454	-195.7411441
2455	-6.086931887
2456	-181.702681
2457	-6.03512795
2458	-6.106304158
2459	-17.01202727
2460	-6.31762278
2461	-45.49961266
2462	-6.978657133
2463	-219.8713265
2464	-165.9368552
2465	-261.8979933
2466	-368.8834154
2467	-373.8667826
2468	-303.7583716
2469	-309.8661768
2470	-374.5128521
2471	-307.836487
2472	-326.5922378
2473	-328.5360858
2474	-430.4845631
2475	-411.6894177
2476	-475.0174414
2477	-443.5825073
2478	-434.2873197
2479	-472.0707686
2480	-451.4869188
2481	-458.6611801
2482	-440.6556447
2483	-438.1699488
2484	-428.5889749
2485	-481.8281908
2486	-387.679237
2487	-418.3892598
2488	-354.6979458
2489	-166.7672077
2490	-348.7670475
2491	-177.9083905
2492	-283.8968957
2493	-301.8075347
2494	-308.8063835
2495	-362.6536495
2496	-110.8480656
2497	-372.7322703
2498	-290.7837265
2499	-317.636313
2500	-379.6361319
2501	-96.22015351
2502	-379.6057419
2503	-329.6331963
2504	-163.1081147
2505	-348.6444709
2506	-376.6322352
2507	-333.6701688
2508	-331.5056149
2509	-269.511726
2510	-297.5929385
2511	-452.4320936
2512	-390.5856744
2513	-447.5143233
2514	-267.4952215
2515	-323.5292891
2516	-393.60057
2517	-358.5951622
2518	-252.6185824
2519	-99.53281683
2520	-285.7035307
2521	-62.18430632
2522	-215.5537323
2523	-47.43688532
2524	-202.7148791
2525	-105.46376
2526	-252.4709928
2527	-11.5061169
2528	-27.40699153
2529	-36.44264459
2530	-18.30930467
2531	-36.58563542
2532	-13.49029618
2533	-11.44866861
2534	-55.45598749
2535	-32.54489855
2536	-13.43697479
2537	-82.08089808
2538	-32.59478594
2539	-31.41771258
2540	-26.58699153
2541	-50.38252423
2542	-27.50670866
2543	-12.5937247
2544	-11.54413444
2545	-108.5974457
2546	-139.5208398
2547	-12.57812585
2548	-82.41203624
2549	-68.47189481
2550	-21.52044107
2551	-187.5387175
2552	-180.6759681
2553	-247.6930375
2554	-240.6801367
2555	-272.5941258
2556	-257.4027053
2557	-309.5762839
2558	-228.5788922
2559	-288.5901805
2560	-278.6082702
2561	-195.3873307
2562	-207.5001608
2563	-202.5892633
2564	-331.4753152
2565	-120.5038271
2566	-163.4826202
2567	-24.52124138
2568	-205.5826497
2569	-201.4891021
2570	-107.4293371
2571	-280.7312593
2572	-55.48232011
2573	-145.5095592
2574	-180.6490288
2575	-88.3906565
2576	-105.3874232
2577	-85.48607285
2578	-207.5719655
2579	-25.39259049
2580	-129.252656
2581	-83.3366345
2582	-214.3909587
2583	-12.51850127
2584	-87.43139466
2585	-24.61347936
2586	-47.58006242
2587	-33.71714394
2588	-64.7129327
2589	-82.50219704
2590	-57.23750524
2591	-256.5312612
2592	-145.4796648
2593	-40.39065246
2594	-39.38363022
2595	-26.18998022
2596	-70.28104127
2597	-101.2384798
2598	-56.575649
2599	-22.16638209
2600	-29.27907622
2601	-45.43587285
2602	-42.26645791
2603	-42.33362726
2604	-32.64285264
2605	-29.38137268
2606	-21.44732447
2607	-40.71395138
2608	-7.367347787
2609	-21.56215986
2610	-14.33749963
2611	-12.2524111
2612	-91.26682932
2613	-25.67152497
2614	-12.47248836
2615	-24.26349515
2616	-42.19029038
2617	-20.56314462
2618	-19.60266787
2619	-38.47089087
2620	-31.26942487
2621	-12.33714469
2622	-26.43014991
2623	-107.5609361
2624	-23.35250068
2625	-153.2388148
2626	-5.335205679
2627	-14.47604831
2628	-29.52925452
2629	-35.55965293
2630	-21.476504
2631	-9.309341592
2632	-4.297916886
2633	-6.334566473
2634	-10.41755906
2635	-124.0644137
2636	-54.19326006
2637	-72.02840917
2638	-156.1884516
2639	-8.521029701
2640	-6.299351418
2641	-62.50437501
2642	-10.53667941
2643	-6.605945613
2644	-7.587132705
2645	-6.56873983
2646	-7.648807988
2647	-10.60686322
2648	-10.37703029
2649	-10.48420856
2650	-119.5236393
2651	-7.516884253
2652	-9.617573595
2653	-6.420222598
2654	-7.423689892
2655	-9.821204617
2656	-10.4177698
2657	-7.646658757
2658	-80.5611418
2659	-7.659203864
2660	-26.53946904
2661	-80.59969312
2662	-15.41162933
2663	-6.553529467
2664	-6.613298011
2665	-13.3702627
2666	-65.59104419
2667	-7.64440848
2668	-47.38235445
2669	-108.4800796
2670	-6.651739035
2671	-6.518432614
2672	-17.57370761
2673	-185.2638628
2674	-25.54843746
2675	-81.55621476
2676	-117.6143986
2677	-6.637266615
2678	-52.57026646
2679	-6.285886949
2680	-192.5783158
2681	-81.12126574
2682	-89.25846985
2683	-173.4520719
2684	-19.42224944
2685	-6.357741424
2686	-140.3208535
2687	-131.34569
2688	-87.25551573
2689	-58.37392147
2690	-53.58501125
2691	-6.316884176
2692	-6.287568386
2693	-6.460581465
2694	-8.12933766
2695	-7.581135715
2696	-7.609038953
2697	-6.701285622
2698	-7.637975683
2699	-9.555862501
2700	-8.338478748
2701	-12.59828791
2702	-6.668383891
2703	-8.363411681
2704	-6.576758994
2705	-32.21177746
2706	-6.431944421
2707	-7.277639686
2708	-6.248160656
2709	-6.307320222
2710	-40.37453764
2711	-6.572828575
2712	-15.28977635
2713	-6.349006912
2714	-6.430806962
2715	-6.432808129
2716	-7.457273097
2717	-84.42143826
2718	-6.485214885
2719	-29.34336767
2720	4.707543771
2721	-181.2554581
2722	-76.24128131
2723	6.596963392
2724	5.755343126
2725	2.435613901
2726	1.709431513
2727	8.726096696
2728	-119.5174599
2729	-34.25538232
2730	-57.271323
2731	-60.30697939
2732	-8.302448956
2733	-263.2327317
2734	-290.531748
2735	-231.2142976
2736	-171.1558546
2737	-121.2836681
2738	-40.31924624
2739	-169.2105749
2740	-12.18990015
2741	-99.29967848
2742	10.7438787
2743	0.649849396
2744	7.683411512
2745	-169.2031504
2746	8.708200463
2747	7.660070753
2748	-58.35668534
2749	-6.202872951
2750	-3.148422053
2751	-112.0401634
2752	-101.3184034
2753	-84.28678214
2754	3.733651283
2755	3.601969394
2756	-6.223941308
2757	-6.243299865
2758	-73.33864971
2759	3.650619198
2760	-6.263310081
2761	9.621863567
2762	3.627552553
2763	-6.272774495
2764	-6.219583393
2765	-6.298784305
2766	-6.308787133
2767	-34.34521559
2768	-120.3348797
2769	-6.251902344
2770	-8.289978893
2771	-6.248217912
2772	-42.3474717
2773	-6.286094657
2774	-2.299220841
2775	0.878176768
2776	6.690201361
2777	-6.255522115
2778	-6.254094949
2779	-22.24996205
2780	-25.31487351
2781	-6.28772168
2782	-6.283401657
2783	-81.25606319
2784	-42.43015319
2785	-6.255206571
2786	-6.334054237
2787	-6.35246129
2788	-6.357630475
2789	-6.250224999
2790	-6.262662595
2791	-6.220550583
2792	-5.93600026
2793	-6.295370614
2794	-6.22402979
2795	-6.246560602
2796	-6.025298495
2797	-6.311089378
2798	-75.64208408
2799	-6.372769702
2800	-6.905455556
2801	-6.109233384
2802	-6.106626291
2803	-6.433501882
2804	-6.850065819
2805	-15.81474546
2806	-65.65018584
2807	-67.8222631
2808	-6.398263168
2809	-6.336690313
2810	-6.264276598
2811	-38.00781941
2812	-6.536310829
2813	-6.426081852
2814	4.696206909
2815	-6.36471594
2816	-57.56872905
2817	-6.261873768
2818	-6.255124651
2819	-118.4229118
2820	-53.05565745
2821	-36.81810926
2822	-30.16071675
2823	1.721216348
2824	-6.170494792
2825	-5.955512361
2826	-6.360612457
2827	-6.31516041
2828	-6.277959585
2829	-6.295569667
2830	-6.393290971
2831	-6.258278108
2832	-6.447558636
2833	-33.41176115
2834	-15.41458635
2835	-6.285387218
2836	-67.48987998
2837	-6.59132302
2838	-69.65563111
2839	-70.55662376
2840	-135.3130725
2841	-149.3936983
2842	-31.39565703
2843	-4.988828753
2844	-55.16847028
2845	-65.06197801
2846	-86.30321394
2847	-63.23839269
2848	-68.30397679
2849	-6.265220568
2850	-31.92748277
2851	-6.281732067
2852	-6.339832956
2853	-6.244312703
2854	-6.287786549
2855	-6.253509233
2856	-6.242794968
2857	-6.317310864
2858	-6.291543049
2859	-6.333608526
2860	103.171665
2861	-20.84311997
2862	49.22938233
2863	-16.70656783
2864	132.0553115
2865	-6.862001666
2866	-5.950008518
2867	-132.6939983
2868	3.13436139
2869	41.06347917
2870	-6.061974919
2871	-41.78647462
2872	-73.92423322
2873	-37.8311662
2874	-101.8130844
2875	-170.7197502
2876	-10.64114804
2877	-118.9203707
2878	-136.7378368
2879	49.68545271
2880	34.61007877
2881	50.40886192
2882	9.564811262
2883	-6.036939736
2884	-6.220814763
2885	88.75065461
2886	6.183711373
2887	-3.97345703
2888	103.643223
2889	-3.260676568
2890	44.95070446
2891	156.2387508
2892	107.9861291
2893	5.226615399
2894	-79.57122865
2895	-105.5852456
2896	22.37650218
2897	129.8257308
2898	-162.8245022
2899	4.6991678
2900	8.592449098
2901	3.967871629
2902	-6.074808038
2903	188.5064225
2904	-6.349746
2905	120.7618797
2906	-16.07756984
2907	-35.57016165
2908	-99.73300972
2909	-136.681517
2910	14.63032299
2911	0.23131268
2912	-8.657614716
2913	-1.259960603
2914	-76.78068347
2915	-190.8628251
2916	-126.7354488
2917	-72.67603428
2918	-193.7741666
2919	-133.4809364
2920	-10.50829257
2921	-121.8813394
2922	-0.239738643
2923	-37.8115873
2924	-0.05907027
2925	11.68894376
2926	59.91499395
2927	16.99911466
2928	40.67478711
2929	-133.2999599
2930	57.32388061
2931	-106.3308945
2932	-13.25758261
2933	-83.31779168
2934	-19.61905341
2935	-108.405289
2936	-25.46764954
2937	-58.21436354
2938	-125.5270603
2939	-92.73553794
2940	-58.75014208
2941	-115.4199175
2942	-0.491482392
2943	-21.46583702
2944	-0.419896693
2945	-62.36475517
2946	-0.796621952
2947	-0.207994372
2948	-109.2453115
2949	-0.660268649
2950	-51.54138503
2951	-0.159200821
2952	-153.5883463
2953	-0.568563614
2954	-123.4604997
2955	3.612983961
2956	4.498056493
2957	4.553935246
2958	66.08900768
2959	-106.7441802
2960	5.186890709
2961	46.12930282
2962	12.22251446
2963	44.2508664
2964	-176.4699702
2965	25.64722285
2966	-113.1493486
2967	-135.2736392
2968	17.97838202
2969	18.21178455
2970	-261.5082522
2971	-166.4653018
2972	-202.701143
2973	-37.38259675
2974	-51.37067711
2975	16.86662269
2976	-137.2922229
2977	-94.44715539
2978	-112.7116164
2979	31.99231215
2980	41.98115151
2981	-186.3602362
2982	163.6642294
2983	202.9265056
2984	-0.234910189
2985	32.12286933
2986	72.73477618
2987	53.67794523
2988	22.74450491
2989	-22.29237756
2990	27.85056333
2991	-113.5662187
2992	-76.66243303
2993	21.55878035
2994	-38.53447936
2995	-40.82285569
2996	-105.3765315
2997	17.72213547
2998	-24.68940572
2999	-101.4447863
3000	29.58384636
3001	-32.5798939
3002	46.1713119
3003	58.75236452
3004	11.82652328
3005	7.658343839
3006	-6.213239773
3007	-6.315027059
3008	-6.258614092
3009	-6.165155095
3010	-6.195826596
3011	-13.6457232
3012	-6.96267248
3013	-6.567795281
3014	-7.015038157
3015	-6.013211174
3016	-7.322036258
3017	-8.351632947
3018	4.652797759
3019	-6.270438841
3020	15.63568141
3021	-6.179456095
3022	25.61599261
3023	14.6800076
3024	-1.347177373
3025	1.619331884
3026	-5.317240874
3027	-0.356459043
3028	-0.388032989
3029	-0.30845884
3030	-0.394735017
3031	-0.311719727
3032	-0.20579283
3033	-0.361643755
3034	-0.381024183
3035	2.593603054
3036	-6.396865194
3037	-0.337100517
3038	-0.371508672
3039	-12.28441293
3040	-0.261764124
3041	-1.468329762
3042	-70.51203825
3043	-0.250292056
3044	-0.253065828
3045	-0.285732409
3046	-0.467201293
3047	-0.467120446
3048	-0.257815781
3049	-0.424786293
3050	-0.416877126
3051	-0.119207019
3052	-0.39441965
3053	-20.25275941
3054	-13.18811695
3055	-50.20782178
3056	-26.36617164
3057	-69.17160316
3058	-0.372402696
3059	-4.230675514
3060	4.504076775
3061	-9.17309422
3062	0.715903258
3063	-0.277381701
3064	-0.292769515
3065	-0.345640042
3066	-9.203675116
3067	-135.2015852
3068	-0.277897102
3069	-0.244194589
3070	-0.263436496
3071	-0.294142262
3072	0.76814946
3073	-0.288374095
3074	8.683586721
3075	-0.323716453
3076	38.91934226
3077	-0.232288222
3078	-135.2041244
3079	55.46318708
3080	55.04306355
3081	-0.092011742
3082	12.12556916
3083	-0.275477061
3084	-80.37174943
3085	44.55442208
3086	77.74769044
3087	-80.41961368
3088	1.127118108
3089	62.64801778
3090	-32.35467985
3091	51.13373271
3092	10.0123744
3093	3.722294373
3094	3.872462191
3095	30.07485023
3096	-27.33043666
3097	-107.3087517
3098	-71.46977203
3099	-152.6925852
3100	-93.62342367
3101	-179.7642239
3102	103.9671474
3103	3.056414761
3104	8.793046676
3105	14.76549728
3106	22.7497889
3107	13.69384928
3108	0.854648699
3109	3.757730913
3110	-0.297674597
3111	19.77593892
3112	-0.102125189
3113	345.8819375
3114	25.68026595
3115	2.703648813
3116	87.97503691
3117	25.64772829
3118	49.83117174
3119	26.75037776
3120	45.71546946
3121	41.92716902
3122	79.7280015
3123	12.78608806
3124	46.45437721
3125	14.75200329
3126	350.7868241
3127	-1.275594994
3128	38.53569807
3129	19.70409035
3130	69.60262797
3131	-6.638966144
3132	-15.4613205
3133	31.42541161
3134	23.4654947
3135	17.37960266
3136	3.621659015
3137	15.2743537
3138	6.428593733
3139	31.54704414
3140	16.37801895
3141	39.6146951
3142	44.42464437
3143	-23.70957815
3144	11.28712205
3145	36.60343055
3146	48.57312113
3147	85.70706965
3148	44.89072372
3149	16.71827327
3150	61.18437304
3151	-19.50375011
3152	-5.969315665
3153	106.6684939
3154	33.34961514
3155	6.153294677
3156	-4.83607282
3157	71.45625464
3158	7.08829203
3159	29.94822221
3160	92.67116054
3161	153.2069013
3162	99.85477019
3163	-47.78245472
3164	16.78103039
3165	35.56220515
3166	-90.70900004
3167	-98.8846454
3168	163.4847849
3169	-27.85548311
3170	7.571164062
3171	-14.99211101
3172	45.45587145
3173	-16.37360761
3174	-16.2086812
3175	17.71923585
3176	-12.53096154
3177	125.7236403
3178	39.68886624
3179	109.6672052
3180	36.56988369
3181	-121.6554117
3182	25.61939752
3183	30.71587923
3184	-60.5319153
3185	36.70864316
3186	210.6680578
3187	108.6975466
3188	63.68561138
3189	155.6775628
3190	61.82822716
3191	-133.3241897
3192	40.68675632
3193	13.78316967
3194	28.71405969
3195	-149.3550112
3196	22.70830339
3197	41.69584971
3198	41.6567675
3199	7.633993749
3200	2.813863944
3201	10.64629368
3202	-6.36580495
3203	-6.394877113
3204	49.97201854
3205	24.82401108
3206	22.69637905
3207	44.71124035
3208	19.70504298
3209	25.71881972
3210	14.68028094
3211	34.71955825
3212	-6.350066889
3213	38.68275923
3214	27.75309645
3215	22.72619909
3216	17.39243615
3217	33.43773374
3218	29.70611371
3219	41.72932576
3220	93.67212784
3221	75.71832931
3222	-1.3239025
3223	45.772474
3224	139.7225328
3225	55.76643188
3226	107.6865634
3227	-97.80348043
3228	64.66732591
3229	-71.65123209
3230	-243.8463601
3231	86.90617627
3232	-247.7608093
3233	-163.3287929
3234	-37.80249369
3235	-71.90602571
3236	-63.84160874
3237	-136.9061529
3238	-113.8185593
3239	-46.28674565
3240	-190.9473181
3241	-139.017861
3242	-171.3333776
3243	-129.8558319
3244	-175.8938472
3245	-194.845955
3246	-197.7687693
3247	-213.0036463
3248	-47.40927561
3249	-95.08481767
3250	-220.7881571
3251	-118.7992551
3252	-272.0339941
3253	-237.7585942
3254	-161.8393433
3255	-132.0641328
3256	-187.7924904
3257	168.085597
3258	-6.253734989
3259	-146.7041686
3260	3.283922059
3261	-209.7484159
3262	-101.9036726
3263	-5.810093994
3264	5.711722869
3265	-39.19836623
3266	-120.9049336
3267	-11.03276871
3268	-85.98890999
3269	-20.17571455
3270	-147.9827384
3271	-156.7840786
3272	-217.1286386
3273	-248.9847827
3274	-103.8173947
3275	-171.9521039
3276	-180.0053555
3277	-76.81598173
3278	-6.30659547
3279	-5.902238183
3280	-10.66343757
3281	-10.32937493
3282	-11.07937574
3283	26.65554046
3284	-9.306164901
3285	23.67077373
3286	218.7621949
3287	207.6592042
3288	64.13602409
3289	-8.308368702
3290	16.70774784
3291	10.68202389
3292	304.652241
3293	21.6624133
3294	138.7177657
3295	-7.366747686
3296	262.7004868
3297	-7.333380823
3298	10.69935876
3299	-6.396002879
3300	-8.22196684
3301	83.74267229
3302	-6.337085319
3303	-6.347666243
3304	-2.277075121
3305	-7.145495984
3306	-7.18722384
3307	-7.349432023
3308	23.74634229
3309	-7.337633683
3310	-6.437259445
3311	19.57799348
3312	-8.262194552
3313	-46.40086268
3314	-8.264345617
3315	-7.356516991
3316	-7.246275936
3317	69.7247048
3318	-10.27115857
3319	52.73200226
3320	-6.250360894
3321	-21.20538057
3322	-48.15152248
3323	13.74565797
3324	51.74060263
3325	57.74827043
3326	-13.24965172
3327	-9.283551782
3328	85.68111036
3329	-16.22516323
3330	-10.26944742
3331	-15.86587762
3332	-8.244067865
3333	-48.26359585
3334	43.24025658
3335	-32.92461946
3336	-20.23464036
3337	-35.12210622
3338	-9.304331325
3339	-6.207459968
3340	-8.268096637
3341	-6.346042232
3342	-6.335877241
3343	-6.156156763
3344	20.75013453
3345	-6.26571339
3346	-7.310174296
3347	-6.249322442
3348	-6.325292905
3349	-7.008001053
3350	-8.156404651
3351	-5.773412007
3352	-5.886036938
3353	-8.117654869
3354	-7.227579866
3355	2.714478209
3356	-6.207669699
3357	-7.220506463
3358	14.78709499
3359	-6.167241712
3360	-80.25532327
3361	-8.235006473
3362	32.62282602
3363	-7.236966625
3364	-6.229098324
3365	-6.231106943
3366	-7.331249848
3367	-6.37750115
3368	-6.298467975
3369	-39.26461647
3370	4.68412549
3371	-6.127007444
3372	48.6939012
3373	-39.30102992
3374	10.82373322
3375	-6.312820303
3376	-7.339433354
3377	-37.48374152
3378	-6.341720427
3379	-6.157103073
3380	-6.253679619
3381	-0.333195201
3382	-6.154086967
3383	10.61950907
3384	-6.336761563
3385	-6.178904284
3386	-7.27808824
3387	-6.274811969
3388	-6.177499529
3389	-6.120253372
3390	-6.032380187
3391	-6.23283192
3392	15.129668
3393	104.9098004
3394	1.804027317
3395	-1.03649969
3396	7.044130196
3397	-5.946852554
3398	126.0092715
3399	36.05043919
3400	23.77345254
3401	79.72256483
3402	-77.21683774
3403	-135.1866553
3404	-98.36919663
3405	83.84728439
3406	19.94331498
3407	28.66810446
3408	-110.3506804
3409	-199.3462784
3410	23.68609783
3411	-7.131341393
3412	7.946755015
3413	-5.964417142
3414	1.047030553
3415	-6.179721683
3416	-6.242144066
3417	8.903778473
3418	-6.10206642
3419	12.61114194
3420	5.867145112
3421	5.92881408
3422	13.99573843
3423	4.906747679
3424	6.90477291
3425	8.747821369
3426	5.938036378
3427	6.023459116
3428	5.727012026
3429	5.761898231
3430	9.267989474
3431	24.14862108
3432	10.91723788
3433	8.922927835
3434	12.03310667
3435	4.942700103
3436	6.066891521
3437	5.073092428
3438	28.58949999
3439	9.975402139
3440	108.0438829
3441	9.924732342
3442	10.20309696
3443	10.63849629
3444	9.616082198
3445	9.957247371
3446	9.816118689
3447	9.842602506
3448	3.735867602
3449	9.853700213
3450	9.824806055
3451	10.03027756
3452	10.01014245
3453	11.66161547
3454	9.714778748
3455	9.746855841
3456	-27.31769493
3457	-75.27117498
3458	9.67190996
3459	11.87364234
3460	14.0063928
3461	31.86285642
3462	5.711386152
3463	9.874955704
3464	11.74583794
3465	18.07632632
3466	139.5174191
3467	26.96186202
3468	122.0624362
3469	14.99678751
3470	25.12727012
3471	34.92241861
3472	12.12439177
3473	33.00294916
3474	90.17044461
3475	35.89860569
3476	7.121979155
3477	-156.2457132
3478	-170.4337508
3479	-88.05882284
3480	-5.111273019
3481	-5.627730521
3482	-138.4681455
3483	-133.6119076
3484	-4.832795229
3485	119.9333973
3486	-127.9346976
3487	37.72812278
3488	92.97716731
3489	69.95236773
3490	99.76738976
3491	189.9462227
3492	83.69004738
3493	19.81624153
3494	12.74055593
3495	11.5715823
3496	66.82587275
3497	88.81772278
3498	66.86514033
3499	103.8307569
3500	94.3801362
3501	479.3263059
3502	16.02918582
3503	41.12107636
3504	260.0642521
3505	67.86783518
3506	335.2601142
3507	296.8396496
3508	332.5415367
3509	227.7498743
3510	-18.86442896
3511	2.649828564
3512	96.92798714
3513	47.18341497
3514	163.6194307
3515	363.8769537
3516	135.2599899
3517	-168.7710558
3518	-108.510387
3519	29.37792841
3520	4.525862799
3521	23.13462453
3522	356.5294092
3523	92.55692848
3524	33.70701776
3525	114.2445215
3526	204.2655863
3527	262.3971716
3528	31.59044834
3529	4.85044889
3530	36.95086641
3531	39.57543256
3532	34.42240459
3533	1.776967729
3534	93.09164765
3535	-2.926022257
3536	31.52422348
3537	81.79884868
3538	223.6416172
3539	-60.68478177
3540	88.25394189
3541	33.34296807
3542	42.30212179
3543	154.4544865
3544	136.6696237
3545	127.3468747
3546	48.25265562
3547	124.9983099
3548	50.83558896
3549	258.3230845
3550	309.919772
3551	50.14310901
3552	-99.61721062
3553	91.10634931
3554	26.07456211
3555	133.7878891
3556	135.381621
3557	121.4248825
3558	309.0237703
3559	4.053814638
3560	240.2389248
3561	135.5326583
3562	-116.3764022
3563	72.52970384
3564	-66.76295077
3565	22.98744934
3566	32.63309949
3567	211.8462702
3568	145.6869224
3569	45.58647621
3570	37.67488259
3571	64.02574267
3572	72.67801951
3573	240.0483876
3574	-44.87369674
3575	-113.4847848
3576	-106.0647144
3577	-53.40804411
3578	43.70251962
3579	-39.3237687
3580	-25.41969065
3581	-57.74985117
3582	-53.58136953
3583	-143.5347639
3584	-220.6844477
3585	28.76233204
3586	-159.4791216
3587	-119.5506809
3588	-100.399181
3589	-79.38459768
3590	-82.11008314
3591	-80.54991759
3592	-0.45490414
3593	-182.1657849
3594	87.70605006
3595	-149.5510736
3596	19.68014874
3597	91.62546781
3598	-59.29512122
3599	-68.35227856
3600	-136.3069808
3601	-59.3234487
3602	-100.2563902
3603	-80.320203
3604	-84.26974826
3605	-41.27979042
3606	-125.2479748
3607	-44.32940335
3608	-78.42816829
